YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 15 15 15 15 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 kg/m^3 kg/m^3 kg/m^3 kg/m^3 V V V V 
2017 11 25 12 50 4.5824E+00 2.0534E+00 7.0280E+00 9.4952E-01 4.5953E+00 2.3739E+00 7.0369E+00 9.4131E-01 4.4872E+00 2.6847E+00 6.7290E+00 8.1323E-01 4.2441E+00 2.6834E+00 6.1006E+00 7.1576E-01 4.1632E+00 2.3723E+00 5.7924E+00 7.7295E-01 3.0980E+02 NaN NaN 1.3260E+01 3.0510E+02 NaN NaN 1.4710E+01 2.6500E+01 2.6060E+01 2.6940E+01 1.6100E-01 2.6850E+01 2.6460E+01 2.7140E+01 1.8600E-01 2.6800E+01 2.6400E+01 2.7070E+01 1.3800E-01 3.5470E+01 3.3500E+01 3.8050E+01 8.4900E-01 1.0010E+03 NaN NaN 1.6400E-01 7.6270E+02 7.5990E+02 7.6690E+02 1.7880E+00 1.1540E+00 1.1530E+00 1.1560E+00 1.0000E-03 1.3440E+01 1.3430E+01 1.3520E+01 NaN 
2017 11 25 13 00 5.3366E+00 3.2971E+00 7.3389E+00 8.3510E-01 5.3520E+00 3.3065E+00 7.0369E+00 7.9147E-01 5.3166E+00 3.6180E+00 7.3513E+00 7.8336E-01 5.0270E+00 2.6834E+00 7.3433E+00 9.1148E-01 4.5208E+00 1.7505E+00 7.0361E+00 1.0833E+00 3.1090E+02 NaN NaN 8.7000E+00 3.0740E+02 NaN NaN 9.1200E+00 2.6700E+01 2.6460E+01 2.7070E+01 1.1500E-01 2.7000E+01 2.6870E+01 2.7210E+01 5.7000E-02 2.7030E+01 2.6800E+01 2.7280E+01 8.8000E-02 3.4900E+01 3.3500E+01 3.8120E+01 8.6200E-01 1.0010E+03 NaN NaN 1.2200E-01 7.5690E+02 7.5290E+02 7.6050E+02 1.7440E+00 1.1530E+00 1.1520E+00 1.1540E+00 0.0000E+00 1.3440E+01 1.3430E+01 1.3480E+01 NaN 
2017 11 25 13 10 4.5127E+00 2.3643E+00 6.7171E+00 9.1097E-01 4.5332E+00 2.3739E+00 7.0369E+00 8.7479E-01 4.5046E+00 2.0625E+00 6.7290E+00 9.6878E-01 4.4448E+00 2.3727E+00 6.4113E+00 8.7917E-01 4.0917E+00 1.4396E+00 6.4143E+00 1.0546E+00 3.0660E+02 NaN NaN 1.1140E+01 3.0040E+02 NaN NaN 1.2650E+01 2.6880E+01 2.6670E+01 2.7280E+01 9.3000E-02 2.7050E+01 2.6940E+01 2.7280E+01 7.4000E-02 2.7060E+01 2.6870E+01 2.7350E+01 6.9000E-02 3.5220E+01 3.4310E+01 3.7100E+01 5.4700E-01 1.0010E+03 NaN NaN 1.1700E-01 7.4630E+02 7.4210E+02 7.5290E+02 2.4310E+00 1.1530E+00 1.1510E+00 1.1540E+00 0.0000E+00 1.3440E+01 1.3430E+01 1.3510E+01 NaN 
2017 11 25 13 20 4.6682E+00 2.3643E+00 7.0280E+00 1.0670E+00 4.6059E+00 2.0630E+00 7.0369E+00 1.1341E+00 4.7056E+00 2.3736E+00 7.0402E+00 1.0808E+00 4.6293E+00 2.3727E+00 7.0326E+00 1.0569E+00 4.4636E+00 2.3723E+00 6.7252E+00 1.1050E+00 3.1130E+02 NaN NaN 1.0170E+01 3.0540E+02 NaN NaN 1.0840E+01 2.7270E+01 2.6940E+01 2.7620E+01 1.3900E-01 2.7450E+01 2.7210E+01 2.7690E+01 1.4300E-01 2.7410E+01 2.7070E+01 2.7690E+01 1.2900E-01 3.4380E+01 3.2950E+01 3.5810E+01 5.8200E-01 1.0000E+03 NaN NaN 1.0000E-01 7.3560E+02 7.2550E+02 7.4210E+02 2.8170E+00 1.1510E+00 1.1500E+00 1.1530E+00 1.0000E-03 1.3410E+01 1.3390E+01 1.3490E+01 NaN 
2017 11 25 13 30 4.9555E+00 2.6752E+00 7.0280E+00 9.4517E-01 4.9435E+00 2.3739E+00 7.0369E+00 9.1147E-01 4.6384E+00 2.3736E+00 6.7290E+00 9.0469E-01 4.3671E+00 1.7514E+00 6.4113E+00 9.6491E-01 4.0015E+00 2.0614E+00 6.1034E+00 9.9805E-01 3.0500E+02 NaN NaN 1.0470E+01 3.0120E+02 NaN NaN 1.1080E+01 2.7380E+01 2.7140E+01 2.7750E+01 9.3000E-02 2.7640E+01 2.7410E+01 2.7820E+01 8.1000E-02 2.7610E+01 2.7350E+01 2.7890E+01 9.1000E-02 3.4090E+01 3.2750E+01 3.5670E+01 6.3700E-01 1.0000E+03 NaN NaN 1.7800E-01 7.2400E+02 7.1660E+02 7.3000E+02 3.2700E+00 1.1500E+00 1.1490E+00 1.1520E+00 0.0000E+00 1.3400E+01 1.3390E+01 1.3460E+01 NaN 
2017 11 25 13 40 4.9760E+00 2.6752E+00 6.7171E+00 8.8174E-01 4.9242E+00 2.6847E+00 6.7260E+00 8.7852E-01 4.8674E+00 2.6847E+00 7.3513E+00 9.2585E-01 4.6436E+00 2.6834E+00 6.7219E+00 8.8041E-01 4.5537E+00 2.6832E+00 7.0361E+00 8.8550E-01 3.0780E+02 NaN NaN 9.3300E+00 3.0010E+02 NaN NaN 8.7400E+00 2.7630E+01 2.7350E+01 2.8030E+01 1.1100E-01 2.7780E+01 2.7620E+01 2.7960E+01 7.2000E-02 2.7770E+01 2.7550E+01 2.7960E+01 6.0000E-02 3.3200E+01 3.2070E+01 3.5060E+01 6.4300E-01 1.0000E+03 NaN NaN 7.4000E-02 7.0940E+02 7.0200E+02 7.1600E+02 3.9020E+00 1.1500E+00 1.1490E+00 1.1500E+00 0.0000E+00 1.3400E+01 1.3390E+01 1.3460E+01 NaN 
2017 11 25 13 50 4.6141E+00 2.0534E+00 7.0280E+00 9.9305E-01 4.6183E+00 2.0630E+00 7.0369E+00 1.0085E+00 4.4934E+00 2.3736E+00 6.4179E+00 9.3705E-01 4.3932E+00 2.3727E+00 6.7219E+00 8.8103E-01 4.2397E+00 2.3723E+00 6.4143E+00 8.4819E-01 3.0760E+02 NaN NaN 9.7200E+00 3.0490E+02 NaN NaN 1.0280E+01 2.7860E+01 2.7620E+01 2.8370E+01 1.0500E-01 2.8030E+01 2.7890E+01 2.8300E+01 9.0000E-02 2.7900E+01 2.7690E+01 2.8160E+01 7.9000E-02 3.2800E+01 3.1800E+01 3.4860E+01 5.8900E-01 1.0000E+03 NaN NaN 1.5400E-01 6.9330E+02 6.8480E+02 7.0200E+02 4.6380E+00 1.1490E+00 1.1480E+00 1.1500E+00 0.0000E+00 1.3400E+01 1.3390E+01 1.3450E+01 NaN 
2017 11 25 14 00 4.3498E+00 1.7425E+00 6.7171E+00 1.0975E+00 4.3186E+00 2.6847E+00 7.0369E+00 1.0856E+00 4.3634E+00 2.3736E+00 7.0402E+00 1.1312E+00 4.2938E+00 2.3727E+00 6.7219E+00 1.1314E+00 3.9238E+00 1.4396E+00 6.4143E+00 1.1585E+00 3.1120E+02 NaN NaN 1.3160E+01 3.0570E+02 NaN NaN 1.5610E+01 2.8210E+01 2.8030E+01 2.8640E+01 8.3000E-02 2.8350E+01 2.8230E+01 2.8570E+01 6.7000E-02 2.8240E+01 2.7960E+01 2.8430E+01 7.6000E-02 3.2030E+01 3.1050E+01 3.3910E+01 6.8200E-01 1.0000E+03 NaN NaN 8.8000E-02 6.7520E+02 6.6640E+02 6.8480E+02 5.2420E+00 1.1480E+00 1.1470E+00 1.1490E+00 0.0000E+00 1.3380E+01 1.3370E+01 1.3450E+01 NaN 
2017 11 25 14 10 4.7782E+00 2.9862E+00 6.7171E+00 8.3946E-01 4.8372E+00 2.9956E+00 7.3478E+00 8.6360E-01 4.7834E+00 2.6847E+00 7.0402E+00 8.9225E-01 4.6728E+00 2.6834E+00 6.4113E+00 9.1396E-01 4.2801E+00 1.4396E+00 6.4143E+00 8.9669E-01 3.0220E+02 NaN NaN 1.6850E+01 2.9990E+02 NaN NaN 1.7230E+01 2.8380E+01 2.8090E+01 2.8710E+01 1.0000E-01 2.8520E+01 2.8370E+01 2.8710E+01 7.1000E-02 2.8420E+01 2.8160E+01 2.8640E+01 9.3000E-02 3.1040E+01 2.9830E+01 3.3430E+01 8.5700E-01 1.0000E+03 NaN NaN 5.7000E-02 6.5690E+02 6.4600E+02 6.6670E+02 6.1820E+00 1.1470E+00 1.1460E+00 1.1480E+00 0.0000E+00 1.3380E+01 1.3370E+01 1.3460E+01 NaN 
2017 11 25 14 20 4.7335E+00 2.3643E+00 6.4062E+00 7.5054E-01 4.7694E+00 2.9956E+00 7.0369E+00 7.5106E-01 4.6745E+00 2.6847E+00 6.7290E+00 7.7465E-01 4.3876E+00 2.0620E+00 6.4113E+00 8.5742E-01 3.9114E+00 1.7505E+00 6.1034E+00 8.8737E-01 2.9800E+02 NaN NaN 1.5220E+01 2.9250E+02 NaN NaN 1.6250E+01 2.8380E+01 2.8030E+01 2.8840E+01 1.5100E-01 2.8670E+01 2.8370E+01 2.9050E+01 1.6200E-01 2.8540E+01 2.8230E+01 2.8910E+01 1.7600E-01 3.0870E+01 2.9490E+01 3.3020E+01 6.0100E-01 1.0000E+03 NaN NaN 9.1000E-02 6.3450E+02 6.2120E+02 6.4600E+02 7.7760E+00 1.1470E+00 1.1450E+00 1.1480E+00 1.0000E-03 1.3380E+01 1.3370E+01 1.3440E+01 NaN 
2017 11 25 14 30 3.9207E+00 2.0534E+00 6.0953E+00 8.2702E-01 3.9667E+00 1.4412E+00 6.1043E+00 8.2567E-01 4.0206E+00 2.3736E+00 5.7957E+00 7.5163E-01 3.9272E+00 1.7514E+00 6.1006E+00 7.7479E-01 3.4605E+00 1.7505E+00 7.0361E+00 8.9172E-01 3.1670E+02 NaN NaN 1.5290E+01 3.1000E+02 NaN NaN 1.6810E+01 2.8850E+01 2.8570E+01 2.9320E+01 1.1800E-01 2.9010E+01 2.8840E+01 2.9180E+01 8.5000E-02 2.8850E+01 2.8640E+01 2.9050E+01 6.7000E-02 3.0280E+01 2.9010E+01 3.2550E+01 7.2200E-01 1.0000E+03 NaN NaN 6.3000E-02 6.1090E+02 5.9770E+02 6.2120E+02 6.8490E+00 1.1460E+00 1.1450E+00 1.1470E+00 0.0000E+00 1.3370E+01 1.3330E+01 1.3440E+01 NaN 
2017 11 25 14 40 4.5046E+00 2.9862E+00 6.0953E+00 6.9830E-01 4.4474E+00 2.6847E+00 5.7934E+00 6.9386E-01 4.4381E+00 2.3736E+00 6.1068E+00 7.9021E-01 4.1789E+00 2.0620E+00 6.1006E+00 8.8787E-01 3.7808E+00 1.4396E+00 6.1034E+00 9.6136E-01 3.0080E+02 NaN NaN 8.0900E+00 2.9580E+02 NaN NaN 8.8800E+00 2.8880E+01 2.8570E+01 2.9250E+01 1.0300E-01 2.8990E+01 2.8840E+01 2.9180E+01 9.0000E-02 2.8830E+01 2.8640E+01 2.9050E+01 1.0000E-01 2.9330E+01 2.8540E+01 3.1660E+01 5.6600E-01 1.0000E+03 NaN NaN 4.3000E-02 5.8410E+02 5.7350E+02 5.9770E+02 5.7880E+00 1.1460E+00 1.1450E+00 1.1470E+00 0.0000E+00 1.3350E+01 1.3330E+01 1.3430E+01 NaN 
2017 11 25 14 50 3.1310E+00 1.1207E+00 5.1625E+00 7.0204E-01 3.1635E+00 1.4412E+00 5.1717E+00 7.3241E-01 3.1439E+00 1.7514E+00 4.8624E+00 6.7759E-01 3.0823E+00 8.1940E-01 5.1686E+00 8.2449E-01 2.8182E+00 8.1771E-01 4.8597E+00 8.2083E-01 2.9350E+02 NaN NaN 1.4590E+01 2.8780E+02 NaN NaN 1.5890E+01 2.8900E+01 2.8710E+01 2.9250E+01 9.6000E-02 2.9050E+01 2.8840E+01 2.9320E+01 1.0900E-01 2.8850E+01 2.8640E+01 2.9050E+01 9.3000E-02 2.9140E+01 2.7990E+01 3.1190E+01 7.0400E-01 1.0000E+03 NaN NaN 4.7000E-02 5.5690E+02 5.4110E+02 5.7350E+02 8.8600E+00 1.1460E+00 1.1450E+00 1.1470E+00 0.0000E+00 1.3350E+01 1.3330E+01 1.3430E+01 NaN 
2017 11 25 15 00 3.5035E+00 2.0534E+00 4.8516E+00 6.3363E-01 3.4762E+00 2.0630E+00 4.8608E+00 6.1925E-01 3.4780E+00 2.0625E+00 5.1735E+00 6.9376E-01 3.3842E+00 2.0620E+00 5.1686E+00 6.8656E-01 3.1048E+00 1.4396E+00 4.5487E+00 7.2320E-01 3.1080E+02 NaN NaN 1.9000E+01 3.0730E+02 NaN NaN 1.9330E+01 2.9310E+01 2.9050E+01 2.9660E+01 8.7000E-02 2.9450E+01 2.9250E+01 2.9590E+01 6.8000E-02 2.9170E+01 2.8980E+01 2.9320E+01 7.0000E-02 2.8080E+01 2.6500E+01 3.0640E+01 7.7600E-01 1.0000E+03 NaN NaN 4.3000E-02 5.2970E+02 5.1570E+02 5.4110E+02 7.0850E+00 1.1450E+00 1.1440E+00 1.1460E+00 0.0000E+00 1.3340E+01 1.3330E+01 1.3420E+01 NaN 
2017 11 25 15 10 2.9998E+00 2.0534E+00 5.1625E+00 5.8202E-01 2.9726E+00 1.7521E+00 5.1717E+00 5.9563E-01 3.0095E+00 1.7514E+00 4.5513E+00 5.3635E-01 2.8884E+00 1.7514E+00 4.2367E+00 4.7096E-01 2.5850E+00 1.7505E+00 3.9269E+00 5.1426E-01 3.0470E+02 NaN NaN 2.1760E+01 3.0170E+02 NaN NaN 2.6410E+01 2.9390E+01 2.9110E+01 2.9860E+01 1.2300E-01 2.9490E+01 2.9320E+01 2.9660E+01 7.1000E-02 2.9220E+01 2.9050E+01 2.9390E+01 6.2000E-02 2.7640E+01 2.6770E+01 2.9280E+01 5.8000E-01 1.0000E+03 NaN NaN 8.2000E-02 4.9910E+02 4.8450E+02 5.1570E+02 8.2100E+00 1.1450E+00 1.1440E+00 1.1460E+00 0.0000E+00 1.3340E+01 1.3330E+01 1.3410E+01 NaN 
2017 11 25 15 20 2.9035E+00 1.4316E+00 4.5407E+00 7.7292E-01 2.9844E+00 1.1304E+00 4.5499E+00 7.0319E-01 2.7021E+00 8.1805E-01 4.5513E+00 7.7403E-01 2.4007E+00 5.0874E-01 4.5473E+00 7.8224E-01 2.3275E+00 1.1286E+00 4.2378E+00 7.7979E-01 3.0600E+02 NaN NaN 1.8020E+01 3.0180E+02 NaN NaN 2.0060E+01 2.9650E+01 2.9450E+01 3.0000E+01 7.0000E-02 2.9800E+01 2.9520E+01 3.0060E+01 1.1800E-01 2.9420E+01 2.9180E+01 2.9590E+01 6.6000E-02 2.7470E+01 2.5820E+01 2.9960E+01 1.0700E+00 1.0000E+03 NaN NaN 4.9000E-02 4.6590E+02 4.4830E+02 4.8450E+02 1.0260E+01 1.1440E+00 1.1430E+00 1.1450E+00 0.0000E+00 1.3340E+01 1.3330E+01 1.3430E+01 NaN 
2017 11 25 15 30 4.4151E+00 1.7425E+00 7.3389E+00 1.2269E+00 4.3821E+00 2.0630E+00 7.3478E+00 1.1912E+00 4.2103E+00 1.4403E+00 7.0402E+00 1.1940E+00 3.9801E+00 1.4407E+00 6.4113E+00 1.1370E+00 3.6956E+00 1.7505E+00 6.7252E+00 9.6696E-01 3.0070E+02 NaN NaN 1.2690E+01 2.9890E+02 NaN NaN 1.4200E+01 2.9530E+01 2.9050E+01 3.0000E+01 2.0200E-01 2.9650E+01 2.9250E+01 3.0000E+01 2.0300E-01 2.9300E+01 2.8980E+01 2.9520E+01 1.0000E-01 3.1580E+01 2.7720E+01 3.5540E+01 2.4440E+00 1.0000E+03 NaN NaN 4.1000E-02 4.3360E+02 4.1970E+02 4.4830E+02 8.6500E+00 1.1440E+00 1.1430E+00 1.1450E+00 0.0000E+00 1.3340E+01 1.3330E+01 1.3410E+01 NaN 
2017 11 25 15 40 5.1426E+00 2.9862E+00 7.3389E+00 8.4754E-01 5.0710E+00 2.9956E+00 7.3478E+00 8.5427E-01 5.0130E+00 2.3736E+00 7.0402E+00 9.4140E-01 4.8474E+00 2.3727E+00 6.7219E+00 9.5932E-01 4.3205E+00 1.4396E+00 7.3470E+00 1.1038E+00 2.9060E+02 NaN NaN 9.9600E+00 2.8650E+02 NaN NaN 1.1070E+01 2.8840E+01 2.8570E+01 2.9320E+01 1.4600E-01 2.8970E+01 2.8770E+01 2.9320E+01 1.3200E-01 2.8790E+01 2.8570E+01 2.9110E+01 1.2800E-01 3.6660E+01 3.4380E+01 3.8730E+01 9.4000E-01 1.0000E+03 NaN NaN 5.6000E-02 3.9910E+02 3.8280E+02 4.1970E+02 1.0630E+01 1.1440E+00 1.1430E+00 1.1450E+00 0.0000E+00 1.3340E+01 1.3330E+01 1.3420E+01 NaN 
2017 11 25 15 50 6.0642E+00 3.2971E+00 8.2716E+00 1.0291E+00 6.1043E+00 2.9956E+00 7.9695E+00 9.7427E-01 5.8082E+00 3.3069E+00 7.9735E+00 9.9554E-01 5.4234E+00 2.9940E+00 8.2752E+00 1.0718E+00 4.7527E+00 2.3723E+00 7.0361E+00 1.0204E+00 2.9140E+02 NaN NaN 9.5500E+00 2.8670E+02 NaN NaN 1.0470E+01 2.8520E+01 2.8160E+01 2.8840E+01 1.2400E-01 2.8770E+01 2.8500E+01 2.8980E+01 1.1900E-01 2.8630E+01 2.8370E+01 2.8840E+01 9.5000E-02 3.8620E+01 3.7100E+01 4.0500E+01 8.1700E-01 1.0000E+03 NaN NaN 5.3000E-02 3.6860E+02 3.5100E+02 3.8280E+02 9.9200E+00 1.1450E+00 1.1440E+00 1.1450E+00 0.0000E+00 1.3360E+01 1.3330E+01 1.3450E+01 NaN 
2017 11 25 16 00 7.2394E+00 4.2298E+00 8.8934E+00 8.2951E-01 7.2359E+00 4.2391E+00 8.9021E+00 8.6919E-01 6.9904E+00 4.2402E+00 9.5290E+00 9.5260E-01 6.5728E+00 3.9260E+00 8.8966E+00 1.0090E+00 5.8484E+00 2.9941E+00 9.2126E+00 1.1566E+00 2.8870E+02 NaN NaN 1.0070E+01 2.8220E+02 NaN NaN 1.0560E+01 2.8020E+01 2.7620E+01 2.8430E+01 1.5200E-01 2.8280E+01 2.7890E+01 2.8570E+01 1.5700E-01 2.8210E+01 2.7750E+01 2.8570E+01 1.6700E-01 4.2000E+01 4.0020E+01 4.3690E+01 9.4000E-01 1.0000E+03 NaN NaN 8.1000E-02 3.3310E+02 3.1540E+02 3.5100E+02 1.0590E+01 1.1450E+00 1.1440E+00 1.1470E+00 0.0000E+00 1.3380E+01 1.3360E+01 1.3480E+01 NaN 
2017 11 25 16 10 7.1834E+00 3.9189E+00 9.2044E+00 1.2032E+00 7.1364E+00 3.9282E+00 8.9021E+00 1.1726E+00 7.0339E+00 4.2402E+00 1.0151E+01 1.2388E+00 6.3554E+00 2.9940E+00 8.8966E+00 1.3290E+00 5.6183E+00 2.6832E+00 8.5907E+00 1.2891E+00 2.9100E+02 NaN NaN 8.6800E+00 2.8340E+02 NaN NaN 9.0400E+00 2.7650E+01 2.7480E+01 2.7960E+01 9.4000E-02 2.7850E+01 2.7750E+01 2.8030E+01 5.8000E-02 2.7720E+01 2.7550E+01 2.7890E+01 6.5000E-02 4.5040E+01 4.3350E+01 4.6070E+01 5.2400E-01 1.0000E+03 NaN NaN 6.9000E-02 2.9350E+02 2.7910E+02 3.1540E+02 8.8300E+00 1.1470E+00 1.1460E+00 1.1470E+00 0.0000E+00 1.3410E+01 1.3380E+01 1.3490E+01 NaN 
2017 11 25 16 20 9.0240E+00 6.4062E+00 1.0448E+01 6.7592E-01 8.9767E+00 6.4152E+00 1.0457E+01 6.9013E-01 8.8819E+00 6.4179E+00 1.0151E+01 7.3981E-01 8.3312E+00 5.7900E+00 9.8285E+00 8.8911E-01 7.3533E+00 4.2378E+00 9.8344E+00 1.0652E+00 2.9710E+02 NaN NaN 3.8740E+00 2.9210E+02 NaN NaN 4.4700E+00 2.7290E+01 2.7010E+01 2.7750E+01 1.8600E-01 2.7460E+01 2.7140E+01 2.7890E+01 2.0200E-01 2.7380E+01 2.7070E+01 2.7750E+01 1.8100E-01 4.6770E+01 4.5390E+01 4.7970E+01 6.8800E-01 1.0000E+03 NaN NaN 1.6100E-01 2.6370E+02 2.4610E+02 2.7910E+02 9.4600E+00 1.1480E+00 1.1460E+00 1.1490E+00 1.0000E-03 1.3440E+01 1.3430E+01 1.3480E+01 NaN 
2017 11 25 16 30 8.7566E+00 6.0953E+00 1.0759E+01 7.4059E-01 8.6969E+00 5.7934E+00 1.0457E+01 7.6288E-01 8.5459E+00 5.4846E+00 1.0462E+01 8.9785E-01 7.9894E+00 5.1686E+00 1.0139E+01 1.0072E+00 7.3408E+00 4.5487E+00 9.2126E+00 1.0074E+00 3.0310E+02 NaN NaN 4.9020E+00 2.9930E+02 NaN NaN 6.0320E+00 2.7050E+01 2.6940E+01 2.7280E+01 4.9000E-02 2.7160E+01 2.7070E+01 2.7280E+01 3.8000E-02 2.7070E+01 2.6940E+01 2.7210E+01 5.1000E-02 4.8200E+01 4.7430E+01 4.9190E+01 4.3700E-01 9.9900E+02 NaN NaN 1.1500E-01 2.2760E+02 2.0920E+02 2.4610E+02 1.0430E+01 1.1480E+00 1.1480E+00 1.1490E+00 0.0000E+00 1.3450E+01 1.3430E+01 1.3520E+01 NaN 
2017 11 25 16 40 7.8674E+00 4.5407E+00 1.0759E+01 1.3002E+00 7.9135E+00 4.8608E+00 1.0767E+01 1.2727E+00 7.5192E+00 4.5513E+00 1.0462E+01 1.3552E+00 7.0574E+00 4.5473E+00 1.0139E+01 1.2867E+00 6.4827E+00 3.6160E+00 8.9016E+00 1.0677E+00 3.0480E+02 NaN NaN 6.4660E+00 3.0070E+02 NaN NaN 7.2670E+00 2.6930E+01 2.6740E+01 2.7210E+01 7.2000E-02 2.7020E+01 2.6870E+01 2.7140E+01 6.7000E-02 2.6920E+01 2.6740E+01 2.7070E+01 6.8000E-02 5.0260E+01 4.8990E+01 5.1710E+01 5.6500E-01 1.0000E+03 NaN NaN 1.2000E-01 1.9090E+02 1.7230E+02 2.0920E+02 1.0500E+01 1.1490E+00 1.1480E+00 1.1490E+00 0.0000E+00 1.3460E+01 1.3450E+01 1.3520E+01 NaN 
2017 11 25 16 50 8.7753E+00 5.1625E+00 1.0759E+01 1.1224E+00 8.7280E+00 5.4826E+00 1.0457E+01 1.0756E+00 8.1477E+00 4.2402E+00 1.0773E+01 1.3371E+00 7.2376E+00 3.9260E+00 1.0450E+01 1.4147E+00 6.2464E+00 2.9941E+00 9.2126E+00 1.3444E+00 3.0010E+02 NaN NaN 5.5550E+00 2.9500E+02 NaN NaN 6.7410E+00 2.6580E+01 2.6330E+01 2.7010E+01 1.6700E-01 2.6710E+01 2.6460E+01 2.7010E+01 1.4300E-01 2.6630E+01 2.6400E+01 2.6870E+01 1.3000E-01 5.2480E+01 5.1160E+01 5.3950E+01 8.1200E-01 1.0000E+03 NaN NaN 1.3400E-01 1.5470E+02 1.3740E+02 1.7230E+02 1.0280E+01 1.1500E+00 1.1480E+00 1.1500E+00 0.0000E+00 1.3490E+01 1.3450E+01 1.3540E+01 NaN 
2017 11 25 17 00 8.8250E+00 4.8516E+00 1.1070E+01 1.3842E+00 8.8959E+00 5.1717E+00 1.1078E+01 1.2690E+00 8.3468E+00 4.5513E+00 1.0773E+01 1.3900E+00 7.2687E+00 4.2367E+00 1.0139E+01 1.4377E+00 5.8795E+00 3.3051E+00 9.2126E+00 1.3680E+00 2.9890E+02 NaN NaN 5.5860E+00 2.9450E+02 NaN NaN 6.8120E+00 2.6200E+01 2.5850E+01 2.6400E+01 1.2800E-01 2.6360E+01 2.6060E+01 2.6530E+01 1.2300E-01 2.6270E+01 2.5990E+01 2.6460E+01 1.1000E-01 5.4660E+01 5.3750E+01 5.5440E+01 5.0100E-01 1.0000E+03 NaN NaN 1.3500E-01 1.1980E+02 1.0370E+02 1.3700E+02 9.4700E+00 1.1510E+00 1.1500E+00 1.1520E+00 0.0000E+00 1.3510E+01 1.3480E+01 1.3570E+01 NaN 
2017 11 25 17 10 9.1981E+00 5.4734E+00 1.0759E+01 9.8621E-01 9.2068E+00 5.4826E+00 1.0767E+01 9.5437E-01 8.4215E+00 4.8624E+00 1.0773E+01 1.2849E+00 7.1879E+00 4.2367E+00 1.0139E+01 1.3570E+00 6.0847E+00 3.3051E+00 9.5235E+00 1.2182E+00 2.9960E+02 NaN NaN 4.5580E+00 2.9540E+02 NaN NaN 6.0800E+00 2.5830E+01 2.5580E+01 2.6060E+01 1.0100E-01 2.5960E+01 2.5720E+01 2.6190E+01 1.0000E-01 2.5880E+01 2.5650E+01 2.6060E+01 1.0300E-01 5.6160E+01 5.5310E+01 5.6870E+01 4.0100E-01 1.0000E+03 NaN NaN 1.1100E-01 8.8000E+01 7.3140E+01 1.0370E+02 8.7600E+00 1.1520E+00 1.1510E+00 1.1530E+00 0.0000E+00 1.3520E+01 1.3510E+01 1.3580E+01 NaN 
2017 11 25 17 20 9.0986E+00 6.4062E+00 1.0759E+01 9.3211E-01 9.0949E+00 6.1043E+00 1.0457E+01 8.7230E-01 8.5957E+00 6.1068E+00 1.0462E+01 1.1237E+00 7.4799E+00 4.5473E+00 1.0760E+01 1.2787E+00 6.4391E+00 3.3051E+00 9.5235E+00 1.1659E+00 2.9850E+02 NaN NaN 4.1580E+00 2.9390E+02 NaN NaN 5.5280E+00 2.5490E+01 2.5240E+01 2.5720E+01 1.0700E-01 2.5600E+01 2.5310E+01 2.5850E+01 1.2500E-01 2.5520E+01 2.5310E+01 2.5720E+01 1.1200E-01 5.7690E+01 5.6800E+01 5.8570E+01 4.6000E-01 1.0000E+03 NaN NaN 4.6000E-02 5.8210E+01 4.4210E+01 7.3140E+01 8.3700E+00 1.1540E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.3560E+01 1.3520E+01 1.3610E+01 NaN 
